,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,datetime,LST_Day_1km,city,country,lat,lon,pop,LST_Night_1km,year,month,LST_Day,LST_Night
318,318,318,318,318,318,318,318,318,318,318,318,318,1043,1479427200000,2016-11-18,16.810000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,11,16.8,
319,319,319,319,319,319,319,319,319,319,319,319,319,1045,1479600000000,2016-11-20,18.13000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,11,18.1,
320,320,320,320,320,320,320,320,320,320,320,320,320,1047,1479772800000,2016-11-22,18.63000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,11,18.6,
321,321,321,321,321,321,321,321,321,321,321,321,321,1050,1480032000000,2016-11-25,10.79000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,5.710000000000036,2016,11,10.8,5.7
322,322,322,322,322,322,322,322,322,322,322,322,322,1054,1480377600000,2016-11-29,14.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,8.150000000000034,2016,11,14.0,8.2
323,323,323,323,323,323,323,323,323,323,323,323,323,1057,1480636800000,2016-12-02,16.650000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,5.670000000000016,2016,12,16.7,5.7
324,324,324,324,324,324,324,324,324,324,324,324,324,1061,1480982400000,2016-12-06,17.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,7.110000000000014,2016,12,17.3,7.1
325,325,325,325,325,325,325,325,325,325,325,325,325,1063,1481155200000,2016-12-08,14.970000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,12,15.0,
326,326,326,326,326,326,326,326,326,326,326,326,326,1064,1481241600000,2016-12-09,16.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,10.610000000000014,2016,12,16.4,10.6
327,327,327,327,327,327,327,327,327,327,327,327,327,1066,1481414400000,2016-12-11,11.930000000000009,Tokyo,Japan,35.6897,139.6922,37732000.0,4.750000000000057,2016,12,11.9,4.8
328,328,328,328,328,328,328,328,328,328,328,328,328,1068,1481587200000,2016-12-13,9.150000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,12,9.2,
329,329,329,329,329,329,329,329,329,329,329,329,329,1070,1481760000000,2016-12-15,11.150000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,4.57000000000005,2016,12,11.2,4.6
330,330,330,330,330,330,330,330,330,330,330,330,330,1071,1481846400000,2016-12-16,10.390000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,3.510000000000048,2016,12,10.4,3.5
331,331,331,331,331,331,331,331,331,331,331,331,331,1073,1482019200000,2016-12-18,13.190000000000056,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,12,13.2,
332,332,332,332,332,332,332,332,332,332,332,332,332,1079,1482537600000,2016-12-24,14.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,5.150000000000034,2016,12,14.4,5.2
333,333,333,333,333,333,333,333,333,333,333,333,333,1085,1483056000000,2016-12-30,10.430000000000009,Tokyo,Japan,35.6897,139.6922,37732000.0,3.470000000000028,2016,12,10.4,3.5
334,334,334,334,334,334,334,334,334,334,334,334,334,1086,1483142400000,2016-12-31,11.190000000000056,Tokyo,Japan,35.6897,139.6922,37732000.0,5.590000000000032,2016,12,11.2,5.6
335,335,335,335,335,335,335,335,335,335,335,335,335,1087,1483228800000,2017-01-01,12.930000000000009,Tokyo,Japan,35.6897,139.6922,37732000.0,6.510000000000048,2017,1,12.9,6.5
336,336,336,336,336,336,336,336,336,336,336,336,336,1089,1483401600000,2017-01-03,13.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,6.330000000000041,2017,1,13.5,6.3
337,337,337,337,337,337,337,337,337,337,337,337,337,1091,1483574400000,2017-01-05,11.610000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,3.230000000000018,2017,1,11.6,3.2
338,338,338,338,338,338,338,338,338,338,338,338,338,1093,1483747200000,2017-01-07,8.910000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,1,8.9,
339,339,339,339,339,339,339,339,339,339,339,339,339,1096,1484006400000,2017-01-10,13.230000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,6.710000000000036,2017,1,13.2,6.7
340,340,340,340,340,340,340,340,340,340,340,340,340,1098,1484179200000,2017-01-12,11.710000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,5.310000000000002,2017,1,11.7,5.3
341,341,341,341,341,341,341,341,341,341,341,341,341,1101,1484438400000,2017-01-15,6.650000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,-0.8499999999999659,2017,1,6.7,-0.8
342,342,342,342,342,342,342,342,342,342,342,342,342,1102,1484524800000,2017-01-16,8.490000000000009,Tokyo,Japan,35.6897,139.6922,37732000.0,2.57000000000005,2017,1,8.5,2.6
343,343,343,343,343,343,343,343,343,343,343,343,343,1103,1484611200000,2017-01-17,10.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,1,10.5,
344,344,344,344,344,344,344,344,344,344,344,344,344,1105,1484784000000,2017-01-19,9.83000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,3.850000000000023,2017,1,9.8,3.9
345,345,345,345,345,345,345,345,345,345,345,345,345,1107,1484956800000,2017-01-21,11.490000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,1,11.5,
346,346,346,346,346,346,346,346,346,346,346,346,346,1109,1485129600000,2017-01-23,9.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,0.9300000000000068,2017,1,9.0,0.9
347,347,347,347,347,347,347,347,347,347,347,347,347,1110,1485216000000,2017-01-24,8.330000000000041,Tokyo,Japan,35.6897,139.6922,37732000.0,0.57000000000005,2017,1,8.3,0.6
348,348,348,348,348,348,348,348,348,348,348,348,348,1111,1485302400000,2017-01-25,11.050000000000011,Tokyo,Japan,35.6897,139.6922,37732000.0,2.2900000000000205,2017,1,11.1,2.3
349,349,349,349,349,349,349,349,349,349,349,349,349,1112,1485388800000,2017-01-26,10.990000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,1,11.0,
350,350,350,350,350,350,350,350,350,350,350,350,350,1114,1485561600000,2017-01-28,13.57000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,6.890000000000043,2017,1,13.6,6.9
351,351,351,351,351,351,351,351,351,351,351,351,351,1116,1485734400000,2017-01-30,17.930000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,7.850000000000023,2017,1,17.9,7.9
352,352,352,352,352,352,352,352,352,352,352,352,352,1117,1485820800000,2017-01-31,10.83000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,1,10.8,
353,353,353,353,353,353,353,353,353,353,353,353,353,1118,1485907200000,2017-02-01,12.590000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,6.210000000000036,2017,2,12.6,6.2
354,354,354,354,354,354,354,354,354,354,354,354,354,1119,1485993600000,2017-02-02,9.79000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,2.970000000000028,2017,2,9.8,3.0
355,355,355,355,355,355,355,355,355,355,355,355,355,1120,1486080000000,2017-02-03,15.130000000000052,Tokyo,Japan,35.6897,139.6922,37732000.0,5.150000000000034,2017,2,15.1,5.2
356,356,356,356,356,356,356,356,356,356,356,356,356,1121,1486166400000,2017-02-04,14.170000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,7.430000000000007,2017,2,14.2,7.4
357,357,357,357,357,357,357,357,357,357,357,357,357,1125,1486512000000,2017-02-08,11.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,2,11.9,
358,358,358,358,358,358,358,358,358,358,358,358,358,1127,1486684800000,2017-02-10,11.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,2,11.9,
359,359,359,359,359,359,359,359,359,359,359,359,359,1128,1486771200000,2017-02-11,12.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,3.010000000000048,2017,2,12.1,3.0
360,360,360,360,360,360,360,360,360,360,360,360,360,1130,1486944000000,2017-02-13,13.110000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,2,13.1,
361,361,361,361,361,361,361,361,361,361,361,361,361,1132,1487116800000,2017-02-15,13.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,5.3700000000000045,2017,2,13.5,5.4
362,362,362,362,362,362,362,362,362,362,362,362,362,1133,1487203200000,2017-02-16,14.590000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,2,14.6,
363,363,363,363,363,363,363,363,363,363,363,363,363,1134,1487289600000,2017-02-17,19.470000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,10.730000000000018,2017,2,19.5,10.7
364,364,364,364,364,364,364,364,364,364,364,364,364,1136,1487462400000,2017-02-19,15.050000000000011,Tokyo,Japan,35.6897,139.6922,37732000.0,6.350000000000023,2017,2,15.1,6.4
365,365,365,365,365,365,365,365,365,365,365,365,365,1137,1487548800000,2017-02-20,16.950000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,8.210000000000036,2017,2,17.0,8.2
366,366,366,366,366,366,366,366,366,366,366,366,366,1142,1487980800000,2017-02-25,14.930000000000009,Tokyo,Japan,35.6897,139.6922,37732000.0,6.970000000000027,2017,2,14.9,7.0
367,367,367,367,367,367,367,367,367,367,367,367,367,1143,1488067200000,2017-02-26,19.15000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,6.310000000000002,2017,2,19.2,6.3
368,368,368,368,368,368,368,368,368,368,368,368,368,1148,1488499200000,2017-03-03,17.730000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,5.8700000000000045,2017,3,17.7,5.9
369,369,369,369,369,369,369,369,369,369,369,369,369,1153,1488931200000,2017-03-08,16.110000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,5.890000000000043,2017,3,16.1,5.9
370,370,370,370,370,370,370,370,370,370,370,370,370,1155,1489104000000,2017-03-10,18.65000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,7.090000000000032,2017,3,18.7,7.1
371,371,371,371,371,371,371,371,371,371,371,371,371,1161,1489622400000,2017-03-16,22.65000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,5.170000000000016,2017,3,22.7,5.2
372,372,372,372,372,372,372,372,372,372,372,372,372,1162,1489708800000,2017-03-17,16.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,3,16.8,
373,373,373,373,373,373,373,373,373,373,373,373,373,1164,1489881600000,2017-03-19,21.23000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,11.470000000000027,2017,3,21.2,11.5
374,374,374,374,374,374,374,374,374,374,374,374,374,1165,1489968000000,2017-03-20,20.49000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,3,20.5,
375,375,375,375,375,375,375,375,375,375,375,375,375,1167,1490140800000,2017-03-22,18.23000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,3,18.2,
376,376,376,376,376,376,376,376,376,376,376,376,376,1169,1490313600000,2017-03-24,18.65000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,6.150000000000034,2017,3,18.7,6.2
377,377,377,377,377,377,377,377,377,377,377,377,377,1173,1490659200000,2017-03-28,19.750000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,3,19.8,
378,378,378,378,378,378,378,378,378,378,378,378,378,1175,1490832000000,2017-03-30,24.69000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,12.33000000000004,2017,3,24.7,12.3
379,379,379,379,379,379,379,379,379,379,379,379,379,1180,1491264000000,2017-04-04,22.07000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,4,22.1,
380,380,380,380,380,380,380,380,380,380,380,380,380,1189,1492041600000,2017-04-13,23.410000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,12.27000000000004,2017,4,23.4,12.3
381,381,381,381,381,381,381,381,381,381,381,381,381,1190,1492128000000,2017-04-14,25.750000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,15.710000000000036,2017,4,25.8,15.7
382,382,382,382,382,382,382,382,382,382,382,382,382,1191,1492214400000,2017-04-15,28.850000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,16.29000000000002,2017,4,28.9,16.3
383,383,383,383,383,383,383,383,383,383,383,383,383,1192,1492300800000,2017-04-16,29.910000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,15.470000000000027,2017,4,29.9,15.5
384,384,384,384,384,384,384,384,384,384,384,384,384,1196,1492646400000,2017-04-20,28.55000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,4,28.6,
385,385,385,385,385,385,385,385,385,385,385,385,385,1199,1492905600000,2017-04-23,25.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,12.850000000000025,2017,4,25.9,12.9
386,386,386,386,386,386,386,386,386,386,386,386,386,1201,1493078400000,2017-04-25,23.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,4,23.5,
387,387,387,387,387,387,387,387,387,387,387,387,387,1206,1493510400000,2017-04-30,29.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,18.07000000000005,2017,4,29.3,18.1
388,388,388,388,388,388,388,388,388,388,388,388,388,1208,1493683200000,2017-05-02,28.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,13.350000000000025,2017,5,28.3,13.4
389,389,389,389,389,389,389,389,389,389,389,389,389,1214,1494201600000,2017-05-08,36.99000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,5,37.0,
390,390,390,390,390,390,390,390,390,390,390,390,390,1217,1494460800000,2017-05-11,30.670000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,5,30.7,
391,391,391,391,391,391,391,391,391,391,391,391,391,1218,1494547200000,2017-05-12,35.650000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,5,35.7,
392,392,392,392,392,392,392,392,392,392,392,392,392,1225,1495152000000,2017-05-19,32.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,5,32.4,
393,393,393,393,393,393,393,393,393,393,393,393,393,1226,1495238400000,2017-05-20,35.910000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,5,35.9,
394,394,394,394,394,394,394,394,394,394,394,394,394,1227,1495324800000,2017-05-21,37.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,5,37.3,
395,395,395,395,395,395,395,395,395,395,395,395,395,1228,1495411200000,2017-05-22,34.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,22.610000000000014,2017,5,34.3,22.6
396,396,396,396,396,396,396,396,396,396,396,396,396,1229,1495497600000,2017-05-23,33.25000000000006,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,5,33.3,
397,397,397,397,397,397,397,397,397,397,397,397,397,1233,1495843200000,2017-05-27,30.81,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,5,30.8,
398,398,398,398,398,398,398,398,398,398,398,398,398,1235,1496016000000,2017-05-29,35.950000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,5,36.0,
399,399,399,399,399,399,399,399,399,399,399,399,399,1236,1496102400000,2017-05-30,34.01000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,5,34.0,
400,400,400,400,400,400,400,400,400,400,400,400,400,1239,1496361600000,2017-06-02,39.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,6,39.5,
401,401,401,401,401,401,401,401,401,401,401,401,401,1240,1496448000000,2017-06-03,26.950000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,6,27.0,
402,402,402,402,402,402,402,402,402,402,402,402,402,1241,1496534400000,2017-06-04,35.23000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,6,35.2,
403,403,403,403,403,403,403,403,403,403,403,403,403,1242,1496620800000,2017-06-05,26.71000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,6,26.7,
404,404,404,404,404,404,404,404,404,404,404,404,404,1247,1497052800000,2017-06-10,34.43000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,6,34.4,
405,405,405,405,405,405,405,405,405,405,405,405,405,1253,1497571200000,2017-06-16,37.07000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,6,37.1,
406,406,406,406,406,406,406,406,406,406,406,406,406,1254,1497657600000,2017-06-17,33.81,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,6,33.8,
407,407,407,407,407,407,407,407,407,407,407,407,407,1257,1497916800000,2017-06-20,36.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,6,36.5,
408,408,408,408,408,408,408,408,408,408,408,408,408,1260,1498176000000,2017-06-23,37.47000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,23.53000000000003,2017,6,37.5,23.5
409,409,409,409,409,409,409,409,409,409,409,409,409,1275,1499472000000,2017-07-08,35.25000000000006,Tokyo,Japan,35.6897,139.6922,37732000.0,26.53000000000003,2017,7,35.3,26.5
410,410,410,410,410,410,410,410,410,410,410,410,410,1276,1499558400000,2017-07-09,40.610000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,27.49000000000001,2017,7,40.6,27.5
411,411,411,411,411,411,411,411,411,411,411,411,411,1277,1499644800000,2017-07-10,35.99000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,26.79000000000002,2017,7,36.0,26.8
412,412,412,412,412,412,412,412,412,412,412,412,412,1281,1499990400000,2017-07-14,36.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,26.23000000000001,2017,7,36.9,26.2
413,413,413,413,413,413,413,413,413,413,413,413,413,1285,1500336000000,2017-07-18,36.950000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,23.81,2017,7,37.0,23.8
414,414,414,414,414,414,414,414,414,414,414,414,414,1287,1500508800000,2017-07-20,36.35000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,25.69000000000005,2017,7,36.4,25.7
415,415,415,415,415,415,415,415,415,415,415,415,415,1288,1500595200000,2017-07-21,35.73000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,26.57000000000005,2017,7,35.7,26.6
416,416,416,416,416,416,416,416,416,416,416,416,416,1332,1504396800000,2017-09-03,33.79000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,20.090000000000032,2017,9,33.8,20.1
417,417,417,417,417,417,417,417,417,417,417,417,417,1338,1504915200000,2017-09-09,33.450000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,23.21000000000004,2017,9,33.5,23.2
418,418,418,418,418,418,418,418,418,418,418,418,418,1342,1505260800000,2017-09-13,36.39000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,9,36.4,
419,419,419,419,419,419,419,419,419,419,419,419,419,1343,1505347200000,2017-09-14,33.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,9,33.4,
420,420,420,420,420,420,420,420,420,420,420,420,420,1347,1505692800000,2017-09-18,34.73000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,24.27000000000004,2017,9,34.7,24.3
421,421,421,421,421,421,421,421,421,421,421,421,421,1350,1505952000000,2017-09-21,32.09000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,9,32.1,
422,422,422,422,422,422,422,422,422,422,422,422,422,1353,1506211200000,2017-09-24,31.69000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,9,31.7,
423,423,423,423,423,423,423,423,423,423,423,423,423,1360,1506816000000,2017-10-01,31.470000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,10,31.5,
424,424,424,424,424,424,424,424,424,424,424,424,424,1367,1507420800000,2017-10-08,28.470000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,19.930000000000007,2017,10,28.5,19.9
425,425,425,425,425,425,425,425,425,425,425,425,425,1377,1508284800000,2017-10-18,22.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,10,22.3,
426,426,426,426,426,426,426,426,426,426,426,426,426,1382,1508716800000,2017-10-23,22.21000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,10,22.2,
427,427,427,427,427,427,427,427,427,427,427,427,427,1386,1509062400000,2017-10-27,22.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,10,22.5,
428,428,428,428,428,428,428,428,428,428,428,428,428,1389,1509321600000,2017-10-30,21.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,10.870000000000005,2017,10,21.0,10.9
429,429,429,429,429,429,429,429,429,429,429,429,429,1395,1509840000000,2017-11-05,19.15000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,12.610000000000014,2017,11,19.2,12.6
430,430,430,430,430,430,430,430,430,430,430,430,430,1397,1510012800000,2017-11-07,17.27000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,8.930000000000007,2017,11,17.3,8.9
431,431,431,431,431,431,431,431,431,431,431,431,431,1399,1510185600000,2017-11-09,22.430000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,12.010000000000048,2017,11,22.4,12.0
432,432,432,432,432,432,432,432,432,432,432,432,432,1400,1510272000000,2017-11-10,17.05000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,12.670000000000016,2017,11,17.1,12.7
433,433,433,433,433,433,433,433,433,433,433,433,433,1402,1510444800000,2017-11-12,18.750000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,11,18.8,
434,434,434,434,434,434,434,434,434,434,434,434,434,1406,1510790400000,2017-11-16,18.750000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,11,18.8,
435,435,435,435,435,435,435,435,435,435,435,435,435,1407,1510876800000,2017-11-17,16.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,11,16.3,
436,436,436,436,436,436,436,436,436,436,436,436,436,1411,1511222400000,2017-11-21,13.410000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,6.03000000000003,2017,11,13.4,6.0
437,437,437,437,437,437,437,437,437,437,437,437,437,1414,1511481600000,2017-11-24,17.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,7.450000000000045,2017,11,17.3,7.5
438,438,438,438,438,438,438,438,438,438,438,438,438,1415,1511568000000,2017-11-25,16.630000000000052,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,11,16.6,
439,439,439,439,439,439,439,439,439,439,439,439,439,1422,1512172800000,2017-12-02,13.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,7.03000000000003,2017,12,13.8,7.0
440,440,440,440,440,440,440,440,440,440,440,440,440,1423,1512259200000,2017-12-03,14.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,7.830000000000041,2017,12,14.4,7.8
441,441,441,441,441,441,441,441,441,441,441,441,441,1425,1512432000000,2017-12-05,15.670000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,7.730000000000018,2017,12,15.7,7.7
442,442,442,442,442,442,442,442,442,442,442,442,442,1427,1512604800000,2017-12-07,12.170000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,6.410000000000025,2017,12,12.2,6.4
443,443,443,443,443,443,443,443,443,443,443,443,443,1429,1512777600000,2017-12-09,10.410000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,5.410000000000025,2017,12,10.4,5.4
444,444,444,444,444,444,444,444,444,444,444,444,444,1430,1512864000000,2017-12-10,12.590000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,6.150000000000034,2017,12,12.6,6.2
445,445,445,445,445,445,445,445,445,445,445,445,445,1431,1512950400000,2017-12-11,15.310000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,8.150000000000034,2017,12,15.3,8.2
446,446,446,446,446,446,446,446,446,446,446,446,446,1432,1513036800000,2017-12-12,12.230000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,5.390000000000043,2017,12,12.2,5.4
447,447,447,447,447,447,447,447,447,447,447,447,447,1434,1513209600000,2017-12-14,10.550000000000011,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,12,10.6,
448,448,448,448,448,448,448,448,448,448,448,448,448,1436,1513382400000,2017-12-16,11.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,5.250000000000057,2017,12,11.3,5.3
449,449,449,449,449,449,449,449,449,449,449,449,449,1437,1513468800000,2017-12-17,10.07000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,12,10.1,
450,450,450,450,450,450,450,450,450,450,450,450,450,1438,1513555200000,2017-12-18,10.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,4.430000000000007,2017,12,10.4,4.4
451,451,451,451,451,451,451,451,451,451,451,451,451,1439,1513641600000,2017-12-19,11.79000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,5.350000000000023,2017,12,11.8,5.4
452,452,452,452,452,452,452,452,452,452,452,452,452,1441,1513814400000,2017-12-21,10.210000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,5.470000000000027,2017,12,10.2,5.5
453,453,453,453,453,453,453,453,453,453,453,453,453,1443,1513987200000,2017-12-23,12.450000000000044,Tokyo,Japan,35.6897,139.6922,37732000.0,6.890000000000043,2017,12,12.5,6.9
454,454,454,454,454,454,454,454,454,454,454,454,454,1445,1514160000000,2017-12-25,14.210000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,,2017,12,14.2,
455,455,455,455,455,455,455,455,455,455,455,455,455,1446,1514246400000,2017-12-26,12.190000000000056,Tokyo,Japan,35.6897,139.6922,37732000.0,5.250000000000057,2017,12,12.2,5.3
456,456,456,456,456,456,456,456,456,456,456,456,456,1447,1514332800000,2017-12-27,11.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,2.7900000000000205,2017,12,11.5,2.8
457,457,457,457,457,457,457,457,457,457,457,457,457,1448,1514419200000,2017-12-28,10.83000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,2.910000000000025,2017,12,10.8,2.9
458,458,458,458,458,458,458,458,458,458,458,458,458,1450,1514592000000,2017-12-30,10.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,4.550000000000011,2017,12,10.8,4.6
459,459,459,459,459,459,459,459,459,459,459,459,459,1452,1514764800000,2018-01-01,10.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,1,10.5,
460,460,460,460,460,460,460,460,460,460,460,460,460,1453,1514851200000,2018-01-02,10.990000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,3.650000000000034,2018,1,11.0,3.7
461,461,461,461,461,461,461,461,461,461,461,461,461,1454,1514937600000,2018-01-03,9.210000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,2.650000000000034,2018,1,9.2,2.7
462,462,462,462,462,462,462,462,462,462,462,462,462,1455,1515024000000,2018-01-04,10.490000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,2.750000000000057,2018,1,10.5,2.8
463,463,463,463,463,463,463,463,463,463,463,463,463,1457,1515196800000,2018-01-06,10.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,4.650000000000034,2018,1,10.3,4.7
464,464,464,464,464,464,464,464,464,464,464,464,464,1461,1515542400000,2018-01-10,11.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,5.810000000000002,2018,1,11.1,5.8
465,465,465,465,465,465,465,465,465,465,465,465,465,1462,1515628800000,2018-01-11,10.83000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,2.450000000000045,2018,1,10.8,2.5
